;Unnamed: 0;Unnamed: 0.1;Action;bpm;blood_volume;last_action;last_bpm;last_blood_volume
26;26.0;26.0;2.0;79.67799000000002;440.0;0.0;78.56066666666669;858.0
27;27.0;27.0;2.0;80.8889366666667;464.0;2.0;79.67799000000002;440.0
28;28.0;28.0;2.0;82.14865333333336;528.0;2.0;80.8889366666667;464.0
29;29.0;29.0;1.0;81.24551666666667;434.0;2.0;82.14865333333336;528.0
30;30.0;30.0;2.0;82.57753333333334;428.0;1.0;81.24551666666667;434.0
31;31.0;31.0;0.0;79.54131666666669;652.0;2.0;82.57753333333334;428.0
32;32.0;32.0;2.0;80.93351000000001;370.0;0.0;79.54131666666669;652.0
33;33.0;33.0;0.0;78.01576333333334;602.0;2.0;80.93351000000001;370.0
34;34.0;34.0;2.0;79.53895666666669;342.0;0.0;78.01576333333334;602.0
35;35.0;35.0;1.0;78.87561166666669;319.0;2.0;79.53895666666669;342.0
36;36.0;36.0;0.0;76.01940333333334;555.0;1.0;78.87561166666669;319.0
37;37.0;37.0;0.0;73.19817166666667;774.0;0.0;76.01940333333334;555.0
38;38.0;38.0;2.0;74.78326833333334;401.0;0.0;73.19817166666667;774.0
39;39.0;39.0;0.0;72.0243216666667;631.0;2.0;74.78326833333334;401.0
40;40.0;40.0;2.0;73.67210666666666;357.0;0.0;72.0243216666667;631.0
41;41.0;41.0;3.0;77.56559833333333;422.0;2.0;73.67210666666666;357.0
42;42.0;42.0;0.0;74.85633;647.0;3.0;77.56559833333333;422.0
43;43.0;43.0;0.0;72.15087;840.0;0.0;74.85633;647.0
44;44.0;44.0;0.0;69.48892166666666;994.0;0.0;72.15087;840.0
45;45.0;45.0;1.0;69.07905833333332;718.0;0.0;69.48892166666666;994.0
46;46.0;46.0;0.0;66.45037666666667;882.0;1.0;69.07905833333332;718.0
47;47.0;47.0;0.0;63.84512;1013.0;0.0;66.45037666666667;882.0
48;48.0;48.0;0.0;61.21536666666667;1121.0;0.0;63.84512;1013.0
49;49.0;49.0;0.0;103.8362;237.0;0.0;61.21536666666667;1121.0
50;50.0;50.0;1.0;102.22286666666666;302.0;0.0;103.8362;237.0
51;51.0;51.0;1.0;100.60953333333332;331.0;1.0;102.22286666666666;302.0
52;52.0;52.0;0.0;96.7962;569.0;1.0;100.60953333333332;331.0
53;53.0;53.0;2.0;97.38286666666669;400.0;0.0;96.7962;569.0
54;54.0;54.0;3.0;100.16953333333332;460.0;2.0;97.38286666666669;400.0
55;55.0;55.0;0.0;96.3562;691.0;3.0;100.16953333333332;460.0
56;56.0;56.0;0.0;92.54286666666668;889.0;0.0;96.3562;691.0
57;57.0;57.0;0.0;88.78742666666668;1025.0;0.0;92.54286666666668;889.0
58;58.0;58.0;0.0;85.07624000000001;1147.0;0.0;88.78742666666668;1025.0
59;59.0;59.0;0.0;119.81100000000002;237.0;0.0;85.07624000000001;1147.0
60;60.0;60.0;2.0;119.81100000000002;297.0;0.0;119.81100000000002;237.0
61;61.0;61.0;2.0;119.81100000000002;425.0;2.0;119.81100000000002;297.0
62;62.0;62.0;0.0;115.41100000000002;659.0;2.0;119.81100000000002;425.0
63;63.0;63.0;0.0;111.01100000000001;878.0;0.0;115.41100000000002;659.0
64;64.0;64.0;0.0;106.611;1024.0;0.0;111.01100000000001;878.0
65;65.0;65.0;2.0;106.611;609.0;0.0;106.611;1024.0
66;66.0;66.0;1.0;104.411;509.0;2.0;106.611;609.0
67;67.0;67.0;2.0;104.4778;472.0;1.0;104.411;509.0
68;68.0;68.0;0.0;100.1674;705.0;2.0;104.4778;472.0
69;69.0;69.0;2.0;100.2584;411.0;0.0;100.1674;705.0
70;70.0;70.0;0.0;96.0176;645.0;2.0;100.2584;411.0
71;71.0;71.0;2.0;96.2682;402.0;0.0;96.0176;645.0
72;72.0;72.0;0.0;92.2118;635.0;2.0;96.2682;402.0
73;73.0;73.0;0.0;88.18320000000001;850.0;0.0;92.2118;635.0
74;74.0;74.0;2.0;88.59500000000001;468.0;0.0;88.18320000000001;850.0
75;75.0;75.0;1.0;86.82600000000002;424.0;2.0;88.59500000000001;468.0
76;76.0;76.0;2.0;87.33350000000002;411.0;1.0;86.82600000000002;424.0
77;77.0;77.0;1.0;85.67430000000002;372.0;2.0;87.33350000000002;411.0
78;78.0;78.0;0.0;81.89500000000002;606.0;1.0;85.67430000000002;372.0
79;79.0;79.0;0.0;78.1525;817.0;0.0;81.89500000000002;606.0
80;80.0;80.0;0.0;74.49390000000002;975.0;0.0;78.1525;817.0
81;81.0;81.0;0.0;70.9431;1119.0;0.0;74.49390000000002;975.0
82;82.0;82.0;0.0;81.87084999999995;237.0;0.0;70.9431;1119.0
83;83.0;83.0;0.0;78.8641833333333;477.0;0.0;81.87084999999995;237.0
84;84.0;84.0;2.0;80.25751666666666;378.0;0.0;78.8641833333333;477.0
85;85.0;85.0;2.0;81.65084999999998;450.0;2.0;80.25751666666666;378.0
86;86.0;86.0;1.0;80.84418333333333;420.0;2.0;81.65084999999998;450.0
87;87.0;87.0;1.0;80.03751666666669;390.0;1.0;80.84418333333333;420.0
88;88.0;88.0;2.0;81.43085;406.0;1.0;80.03751666666669;390.0
89;89.0;89.0;3.0;85.02418333333334;508.0;2.0;81.43085;406.0
90;90.0;90.0;0.0;82.06316333333334;738.0;3.0;85.02418333333334;508.0
91;91.0;91.0;0.0;79.16336999999999;914.0;0.0;82.06316333333334;738.0
92;92.0;92.0;1.0;78.45895999999998;670.0;0.0;79.16336999999999;914.0
93;93.0;93.0;1.0;77.72809000000002;483.0;1.0;78.45895999999998;670.0
94;94.0;94.0;0.0;74.80399;721.0;1.0;77.72809000000002;483.0
95;95.0;95.0;0.0;71.89802666666667;906.0;0.0;74.80399;721.0
96;96.0;96.0;1.0;71.17720333333334;666.0;0.0;71.89802666666667;906.0
97;97.0;97.0;2.0;72.59706;568.0;1.0;71.17720333333334;666.0
98;98.0;98.0;1.0;71.84617333333334;487.0;2.0;72.59706;568.0
99;99.0;99.0;0.0;68.95799333333335;717.0;1.0;71.84617333333334;487.0
100;100.0;100.0;0.0;66.10030666666667;897.0;0.0;68.95799333333335;717.0
101;101.0;101.0;2.0;67.66257333333334;509.0;0.0;66.10030666666667;897.0
102;102.0;102.0;1.0;67.07865333333335;416.0;2.0;67.66257333333334;509.0
103;103.0;103.0;2.0;68.76058000000002;400.0;1.0;67.07865333333335;416.0
104;104.0;104.0;0.0;66.07615;632.0;2.0;68.76058000000002;400.0
105;105.0;105.0;2.0;67.78173333333334;374.0;0.0;66.07615;632.0
106;106.0;106.0;1.0;67.29996333333335;350.0;2.0;67.78173333333334;374.0
107;107.0;107.0;0.0;64.6754;588.0;1.0;67.29996333333335;350.0
108;108.0;108.0;2.0;66.51976666666665;393.0;0.0;64.6754;588.0
109;109.0;109.0;0.0;63.96733999999999;626.0;2.0;66.51976666666665;393.0
110;110.0;110.0;0.0;61.42938666666666;829.0;0.0;63.96733999999999;626.0
111;111.0;111.0;0.0;58.88355333333333;988.0;0.0;61.42938666666666;829.0
112;112.0;112.0;0.0;56.38496666666667;1111.0;0.0;58.88355333333333;988.0
113;113.0;113.0;1.0;124.00784999999998;212.0;0.0;56.38496666666667;1111.0
114;114.0;114.0;2.0;123.93451666666664;358.0;1.0;124.00784999999998;212.0
115;115.0;115.0;0.0;119.46118333333332;596.0;2.0;123.93451666666664;358.0
116;116.0;116.0;0.0;114.98785;828.0;0.0;119.46118333333332;596.0
117;117.0;;0.0;87.52000833333338;477.0;0.0;90.85667500000004;237.0
118;118.0;;2.0;88.5833416666667;386.0;0.0;87.52000833333338;477.0
119;119.0;;0.0;85.24667500000002;623.0;2.0;88.5833416666667;386.0
120;120.0;;1.0;84.11000833333334;494.0;0.0;85.24667500000002;623.0
121;121.0;;1.0;82.97334166666668;447.0;1.0;84.11000833333334;494.0
122;122.0;;0.0;79.63667500000003;687.0;1.0;82.97334166666668;447.0
123;123.0;;2.0;80.70000833333334;423.0;0.0;79.63667500000003;687.0
124;124.0;;2.0;81.81399833333334;493.0;2.0;80.70000833333334;423.0
125;125.0;;1.0;80.79593500000001;452.0;2.0;81.81399833333334;493.0
126;126.0;;1.0;79.78008000000001;430.0;1.0;80.79593500000001;452.0
127;127.0;;0.0;76.61149499999999;669.0;1.0;79.78008000000001;430.0
128;128.0;;0.0;73.479545;885.0;0.0;76.61149499999999;669.0
129;129.0;;2.0;74.77434666666667;486.0;0.0;73.479545;885.0
130;130.0;;1.0;73.92986833333333;445.0;2.0;74.77434666666667;486.0
131;131.0;;1.0;73.09163000000001;388.0;1.0;73.92986833333333;445.0
132;132.0;;1.0;72.23840333333334;368.0;1.0;73.09163000000001;388.0
133;133.0;;2.0;73.60396333333334;391.0;1.0;72.23840333333334;368.0
134;134.0;;2.0;75.00033666666668;497.0;2.0;73.60396333333334;391.0
135;135.0;;3.0;78.66195333333334;580.0;2.0;75.00033666666668;497.0
136;136.0;;2.0;80.20124333333334;617.0;3.0;78.66195333333334;580.0
137;137.0;;0.0;77.35314;828.0;2.0;80.20124333333334;617.0
138;138.0;;2.0;78.930125;436.0;0.0;77.35314;828.0
139;139.0;;1.0;78.34408333333334;393.0;2.0;78.930125;436.0
140;140.0;;2.0;79.99654833333334;397.0;1.0;78.34408333333334;393.0
141;141.0;;2.0;81.65435000000002;495.0;2.0;79.99654833333334;397.0
142;142.0;;2.0;83.30676666666669;556.0;2.0;81.65435000000002;495.0
143;143.0;;0.0;80.52006999999999;773.0;2.0;83.30676666666669;556.0
144;144.0;;0.0;77.71517666666666;931.0;0.0;80.52006999999999;773.0
145;145.0;;2.0;79.36859333333334;519.0;0.0;77.71517666666666;931.0
146;146.0;;1.0;78.83381666666669;430.0;2.0;79.36859333333334;519.0
147;147.0;;2.0;80.52003333333334;398.0;1.0;78.83381666666669;430.0
148;148.0;;2.0;82.20191666666669;497.0;2.0;80.52003333333334;398.0
149;149.0;;0.0;79.46523;720.0;2.0;82.20191666666669;497.0
150;150.0;;1.0;78.90592333333333;527.0;0.0;79.46523;720.0
151;151.0;;0.0;76.18633666666669;760.0;1.0;78.90592333333333;527.0
152;152.0;;0.0;73.52435166666667;933.0;0.0;76.18633666666669;760.0
153;153.0;;2.0;75.24994333333333;516.0;0.0;73.52435166666667;933.0
154;154.0;;1.0;74.77023166666667;429.0;2.0;75.24994333333333;516.0
155;155.0;;0.0;72.05948833333333;666.0;1.0;74.77023166666667;429.0
156;156.0;;1.0;71.5032816666667;498.0;0.0;72.05948833333333;666.0
157;157.0;;0.0;68.76438666666667;729.0;1.0;71.5032816666667;498.0
158;158.0;;2.0;70.43007833333334;414.0;0.0;68.76438666666667;729.0
159;159.0;;0.0;67.72019;647.0;2.0;70.43007833333334;414.0
160;160.0;;1.0;67.24611;452.0;0.0;67.72019;647.0
161;161.0;;1.0;66.74088166666665;381.0;1.0;67.24611;452.0
162;162.0;;2.0;68.41625833333335;363.0;1.0;66.74088166666665;381.0
163;163.0;;3.0;72.31819666666667;467.0;2.0;68.41625833333335;363.0
164;164.0;;0.0;69.62586;695.0;3.0;72.31819666666667;467.0
165;165.0;;0.0;66.96526666666666;873.0;0.0;69.62586;695.0
166;166.0;;1.0;66.48379;638.0;0.0;66.96526666666666;873.0
167;167.0;;1.0;66.03055833333335;470.0;1.0;66.48379;638.0
168;168.0;;0.0;63.39830333333334;703.0;1.0;66.03055833333335;470.0
169;169.0;;0.0;60.78060833333333;871.0;0.0;63.39830333333334;703.0
170;170.0;;0.0;58.14841166666667;1002.0;0.0;60.78060833333333;871.0
171;171.0;;0.0;55.46110333333333;1116.0;0.0;58.14841166666667;1002.0
172;172.0;;0.0;66.89447499999999;237.0;0.0;55.46110333333333;1116.0
173;173.0;;0.0;64.43780833333332;477.0;0.0;66.89447499999999;237.0
174;174.0;;1.0;64.18114166666666;430.0;0.0;64.43780833333332;477.0
175;175.0;;0.0;61.724475;669.0;1.0;64.18114166666666;430.0
176;176.0;;0.0;59.26780833333334;881.0;0.0;61.724475;669.0
177;177.0;;0.0;56.81114166666667;1035.0;0.0;59.26780833333334;881.0
178;178.0;;0.0;54.35447500000001;1151.0;0.0;56.81114166666667;1035.0
179;179.0;;1.0;66.09919999999997;213.0;0.0;54.35447500000001;1151.0
180;180.0;;0.0;63.752533333333304;452.0;1.0;66.09919999999997;213.0
181;181.0;;1.0;63.60586666666664;429.0;0.0;63.752533333333304;452.0
182;182.0;;1.0;63.45919999999998;398.0;1.0;63.60586666666664;429.0
183;183.0;;1.0;63.31253333333332;372.0;1.0;63.45919999999998;398.0
184;184.0;;2.0;65.36586666666666;403.0;1.0;63.31253333333332;372.0
185;185.0;;1.0;65.21919999999999;385.0;2.0;65.36586666666666;403.0
186;186.0;;0.0;62.87253333333333;620.0;1.0;65.21919999999999;385.0
187;187.0;;1.0;62.728093333333334;483.0;0.0;62.87253333333333;620.0
188;188.0;;0.0;60.42004;717.0;1.0;62.728093333333334;483.0
189;189.0;;2.0;62.526419999999995;440.0;0.0;60.42004;717.0
190;190.0;;0.0;60.236580000000004;673.0;2.0;62.526419999999995;440.0
191;191.0;;2.0;62.35058;420.0;0.0;60.236580000000004;673.0
192;192.0;;1.0;62.23528666666665;402.0;2.0;62.35058;420.0
193;193.0;;0.0;59.91287333333332;637.0;1.0;62.23528666666665;402.0
194;194.0;;1.0;59.82761999999999;475.0;0.0;59.91287333333332;637.0
195;195.0;;0.0;57.55771333333333;708.0;1.0;59.82761999999999;475.0
196;196.0;;0.0;55.32585333333333;902.0;0.0;57.55771333333333;708.0
197;197.0;;0.0;53.07684666666666;1035.0;0.0;55.32585333333333;902.0
198;198.0;;2.0;76.28659999999998;210.0;0.0;53.07684666666666;1035.0
199;199.0;;2.0;78.0466;357.0;2.0;76.28659999999998;210.0
200;200.0;;2.0;79.8066;484.0;2.0;78.0466;357.0
201;201.0;;0.0;77.1666;711.0;2.0;79.8066;484.0
202;202.0;;0.0;74.5266;905.0;0.0;77.1666;711.0
203;203.0;;0.0;71.8866;1049.0;0.0;74.5266;905.0
204;204.0;;1.0;71.4466;786.0;0.0;71.8866;1049.0
205;205.0;;1.0;71.00659999999998;598.0;1.0;71.4466;786.0
206;206.0;;2.0;72.73988;478.0;1.0;71.00659999999998;598.0
207;207.0;;0.0;70.03732;711.0;2.0;72.73988;478.0
208;208.0;;1.0;69.49835999999999;530.0;0.0;70.03732;711.0
209;209.0;;0.0;66.78924;760.0;1.0;69.49835999999999;530.0
210;210.0;;3.0;70.73204;427.0;0.0;66.78924;760.0
211;211.0;;0.0;68.12736;659.0;3.0;70.73204;427.0
212;212.0;;0.0;65.54231999999999;863.0;0.0;68.12736;659.0
213;213.0;;0.0;62.966359999999995;1020.0;0.0;65.54231999999999;863.0
214;214.0;;2.0;64.76634;602.0;0.0;62.966359999999995;1020.0
215;215.0;;2.0;66.59796;604.0;2.0;64.76634;602.0
216;216.0;;0.0;64.05014;817.0;2.0;66.59796;604.0
217;217.0;;0.0;61.54574;978.0;0.0;64.05014;817.0
218;218.0;;1.0;61.19621999999999;735.0;0.0;61.54574;978.0
219;219.0;;0.0;58.66877999999999;914.0;1.0;61.19621999999999;735.0
220;220.0;;0.0;56.19699999999999;1049.0;0.0;58.66877999999999;914.0
221;221.0;;2.0;58.18219999999999;597.0;0.0;56.19699999999999;1049.0
222;222.0;;1.0;57.958780000000004;481.0;2.0;58.18219999999999;597.0
223;223.0;;0.0;55.5052;714.0;1.0;57.958780000000004;481.0
224;224.0;;0.0;53.0889;906.0;0.0;55.5052;714.0
225;225.0;;0.0;60.903924999999994;237.0;0.0;53.0889;906.0
226;226.0;;0.0;58.66725833333332;477.0;0.0;60.903924999999994;237.0
227;227.0;;0.0;56.43059166666666;716.0;0.0;58.66725833333332;477.0
228;228.0;;1.0;56.393925;522.0;0.0;56.43059166666666;716.0
229;229.0;;2.0;58.55725833333333;462.0;1.0;56.393925;522.0
230;230.0;;2.0;60.720591666666664;542.0;2.0;58.55725833333333;462.0
231;231.0;;3.0;65.083925;592.0;2.0;60.720591666666664;542.0
232;232.0;;1.0;65.04725833333333;508.0;3.0;65.083925;592.0
233;233.0;;2.0;67.24454833333334;470.0;1.0;65.04725833333333;508.0
234;234.0;;2.0;69.48738500000002;559.0;2.0;67.24454833333334;470.0
235;235.0;;0.0;67.37648;777.0;2.0;69.48738500000002;559.0
236;236.0;;1.0;67.47914499999999;548.0;0.0;67.37648;777.0
237;237.0;;1.0;67.55149499999999;436.0;1.0;67.47914499999999;548.0
238;238.0;;0.0;65.38244666666667;672.0;1.0;67.55149499999999;436.0
239;239.0;;1.0;65.33831833333333;507.0;0.0;65.38244666666667;672.0
240;240.0;;2.0;67.47413;462.0;1.0;65.33831833333333;507.0
241;241.0;;2.0;69.57800333333334;529.0;2.0;67.47413;462.0
242;242.0;;0.0;67.23866333333335;754.0;2.0;69.57800333333334;529.0
243;243.0;;1.0;67.12203666666667;550.0;0.0;67.23866333333335;754.0
244;244.0;;2.0;69.21695333333334;469.0;1.0;67.12203666666667;550.0
245;245.0;;0.0;66.91244333333334;699.0;2.0;69.21695333333334;469.0
246;246.0;;1.0;66.84154000000001;537.0;0.0;66.91244333333334;699.0
247;247.0;;2.0;68.98187499999999;461.0;1.0;66.84154000000001;537.0
248;248.0;;2.0;71.08888333333334;527.0;2.0;68.98187499999999;461.0
249;;;0.0;100.02286666666666;477.0;0.0;103.83619999999999;237.0
250;;;0.0;96.20953333333333;714.0;0.0;100.02286666666666;477.0
251;;;2.0;96.7962;425.0;0.0;96.20953333333333;714.0
252;;;0.0;92.98286666666667;660.0;2.0;96.7962;425.0
253;;;0.0;89.16953333333333;867.0;0.0;92.98286666666667;660.0
254;;;1.0;87.5562;632.0;0.0;89.16953333333333;867.0
255;;;1.0;85.94286666666667;495.0;1.0;87.5562;632.0
256;;;2.0;86.58742666666669;441.0;1.0;85.94286666666667;495.0
257;;;0.0;82.90964000000002;674.0;2.0;86.58742666666669;441.0
258;;;1.0;81.51072000000002;500.0;0.0;82.90964000000002;674.0
259;;;0.0;77.92508000000002;738.0;1.0;81.51072000000002;500.0
260;;;0.0;74.39828000000001;919.0;0.0;77.92508000000002;738.0
261;;;2.0;75.35345333333335;511.0;0.0;74.39828000000001;919.0
262;;;0.0;71.95910666666668;743.0;2.0;75.35345333333335;511.0
263;;;2.0;73.00552000000002;425.0;0.0;71.95910666666668;743.0
264;;;0.0;69.66064666666668;660.0;2.0;73.00552000000002;425.0
265;;;1.0;68.58158666666667;486.0;0.0;69.66064666666668;660.0
266;;;0.0;65.35871333333333;721.0;1.0;68.58158666666667;486.0
267;;;1.0;64.41664666666667;521.0;0.0;65.35871333333333;721.0
268;;;2.0;65.76820666666667;441.0;1.0;64.41664666666667;521.0
269;;;1.0;64.94945999999999;389.0;2.0;65.76820666666667;441.0
270;;;2.0;66.4067;407.0;1.0;64.94945999999999;389.0
271;;;1.0;65.69756666666667;369.0;2.0;66.4067;407.0
272;;;1.0;65.06852666666668;351.0;1.0;65.69756666666667;369.0
273;;;0.0;62.309700000000014;587.0;1.0;65.06852666666668;351.0
274;;;1.0;61.844933333333344;448.0;0.0;62.309700000000014;587.0
275;;;2.0;63.65258000000001;411.0;1.0;61.844933333333344;448.0
276;;;2.0;65.48937333333333;475.0;2.0;63.65258000000001;411.0
277;;;0.0;62.97620666666666;700.0;2.0;65.48937333333333;475.0
278;;;0.0;60.489533333333334;880.0;0.0;62.97620666666666;700.0
279;;;0.0;58.04886666666667;1027.0;0.0;60.489533333333334;880.0
280;;;0.0;55.66183333333333;1139.0;0.0;58.04886666666667;1027.0
281;;;0.0;116.81572500000004;237.0;0.0;55.66183333333333;1139.0
282;;;2.0;116.92572500000004;297.0;0.0;116.81572500000004;237.0
283;;;2.0;117.03572500000004;426.0;2.0;116.92572500000004;297.0
284;;;1.0;114.94572500000004;394.0;2.0;117.03572500000004;426.0
285;;;1.0;112.85572500000004;377.0;1.0;114.94572500000004;394.0
286;;;3.0;115.16572500000002;394.0;1.0;112.85572500000004;377.0
287;;;0.0;110.87572500000002;629.0;3.0;115.16572500000002;394.0
288;;;2.0;110.98572500000002;393.0;0.0;110.87572500000002;629.0
289;;;2.0;111.16085500000003;474.0;2.0;110.98572500000002;393.0
290;;;3.0;113.55654500000001;556.0;2.0;111.16085500000003;474.0
291;;;1.0;111.55136000000002;502.0;3.0;113.55654500000001;556.0
292;;;0.0;107.37866500000001;724.0;1.0;111.55136000000002;502.0
293;;;1.0;105.45021499999999;504.0;0.0;107.37866500000001;724.0
294;;;0.0;101.30005999999999;730.0;1.0;105.45021499999999;504.0
295;;;1.0;99.406445;539.0;0.0;101.30005999999999;730.0
296;;;1.0;97.53641000000002;420.0;1.0;99.406445;539.0
297;;;1.0;95.66899000000001;395.0;1.0;97.53641000000002;420.0
298;;;2.0;95.97111000000001;394.0;1.0;95.66899000000001;395.0
299;;;0.0;91.89879;631.0;2.0;95.97111000000001;394.0
300;;;0.0;87.90814;846.0;0.0;91.89879;631.0
301;;;0.0;83.97817000000002;999.0;0.0;87.90814;846.0
302;;;0.0;80.13278000000003;1127.0;0.0;83.97817000000002;999.0
303;;;0.0;105.83305000000003;237.0;0.0;80.13278000000003;1127.0
304;;;2.0;106.34638333333336;297.0;0.0;105.83305000000003;237.0
305;;;0.0;102.4597166666667;534.0;2.0;106.34638333333336;297.0
306;;;0.0;98.57305000000002;768.0;0.0;102.4597166666667;534.0
307;;;3.0;101.28638333333335;453.0;0.0;98.57305000000002;768.0
308;;;1.0;99.59971666666668;418.0;3.0;101.28638333333335;453.0
309;;;1.0;97.91305000000001;397.0;1.0;99.59971666666668;418.0
310;;;0.0;94.02638333333334;635.0;1.0;97.91305000000001;397.0
311;;;2.0;94.59872333333335;417.0;0.0;94.02638333333334;635.0
312;;;0.0;90.78341000000002;653.0;2.0;94.59872333333335;417.0
313;;;0.0;87.02568000000001;869.0;0.0;90.78341000000002;653.0
314;;;0.0;83.34817000000001;1023.0;0.0;87.02568000000001;869.0
315;;;0.0;79.65227;1148.0;0.0;83.34817000000001;1023.0
316;;;1.0;131.99525;213.0;0.0;79.65227;1148.0
317;;;0.0;127.22858333333333;452.0;1.0;131.99525;213.0
318;;;0.0;122.46191666666667;692.0;0.0;127.22858333333333;452.0
319;;;3.0;124.29525;429.0;0.0;122.46191666666667;692.0
320;;;2.0;123.92858333333334;473.0;3.0;124.29525;429.0
321;;;2.0;123.56191666666668;551.0;2.0;123.92858333333334;473.0
322;;;0.0;118.79525000000001;772.0;2.0;123.56191666666668;551.0
323;;;0.0;114.02858333333334;944.0;0.0;118.79525000000001;772.0
324;;;2.0;113.70088333333335;557.0;0.0;114.02858333333334;944.0
325;;;3.0;115.65885;580.0;2.0;113.70088333333335;557.0
326;;;0.0;111.11470000000001;798.0;3.0;115.65885;580.0
327;;;1.0;108.76975000000002;590.0;0.0;111.11470000000001;798.0
328;;;0.0;104.22495000000002;820.0;1.0;108.76975000000002;590.0
329;;;2.0;104.09166666666668;456.0;0.0;104.22495000000002;820.0
330;;;1.0;101.83758333333334;396.0;2.0;104.09166666666668;456.0
331;;;2.0;101.88600000000002;414.0;1.0;101.83758333333334;396.0
332;;;0.0;97.57213333333334;646.0;2.0;101.88600000000002;414.0
333;;;0.0;93.24193333333335;866.0;0.0;97.57213333333334;646.0
334;;;2.0;93.3854666666667;474.0;0.0;93.24193333333335;866.0
335;;;1.0;91.40443333333336;414.0;2.0;93.3854666666667;474.0
336;;;0.0;87.32333333333337;650.0;1.0;91.40443333333336;414.0
337;;;0.0;83.28850000000003;857.0;0.0;87.32333333333337;650.0
338;;;2.0;83.71305000000001;463.0;0.0;83.28850000000003;857.0
339;;;2.0;84.17663333333336;494.0;2.0;83.71305000000001;463.0
340;;;1.0;82.53678333333335;423.0;2.0;84.17663333333336;494.0
341;;;0.0;78.81770000000002;658.0;1.0;82.53678333333335;423.0
342;;;2.0;79.55426666666668;377.0;0.0;78.81770000000002;658.0
343;;;0.0;75.95890000000001;608.0;2.0;79.55426666666668;377.0
344;;;0.0;72.47656666666667;817.0;0.0;75.95890000000001;608.0
345;;;0.0;69.11933333333334;978.0;0.0;72.47656666666667;817.0
346;;;0.0;65.82066666666667;1105.0;0.0;69.11933333333334;978.0
347;;;0.0;103.83619999999999;237.0;0.0;65.82066666666667;1105.0
348;;;1.0;102.22286666666666;302.0;0.0;103.83619999999999;237.0
349;;;0.0;98.40953333333333;542.0;1.0;102.22286666666666;302.0
350;;;0.0;94.5962;775.0;0.0;98.40953333333333;542.0
351;;;1.0;92.98286666666667;566.0;0.0;94.5962;775.0
352;;;0.0;89.16953333333333;793.0;1.0;92.98286666666667;566.0
353;;;1.0;87.5562;570.0;0.0;89.16953333333333;793.0
354;;;1.0;85.94286666666667;452.0;1.0;87.5562;570.0
355;;;3.0;88.78742666666668;412.0;1.0;85.94286666666667;452.0
356;;;2.0;89.47624000000002;527.0;3.0;88.78742666666668;412.0
357;;;0.0;85.83252;753.0;2.0;89.47624000000002;527.0
358;;;1.0;84.46818000000002;564.0;0.0;85.83252;753.0
359;;;1.0;83.15138000000002;479.0;1.0;84.46818000000002;564.0
360;;;2.0;84.10565333333335;432.0;1.0;83.15138000000002;479.0
361;;;2.0;85.1101066666667;518.0;2.0;84.10565333333335;432.0
362;;;0.0;81.75532000000003;747.0;2.0;85.1101066666667;518.0
363;;;0.0;78.37574666666669;928.0;0.0;81.75532000000003;747.0
364;;;0.0;74.98368666666667;1071.0;0.0;78.37574666666669;928.0
